fecha,distrito,tasa_emancipacion,categoria,precio_m2,variacion_mensual,variacion_trimestral,variacion_anual,poblacion,paro_total,tasa_paro,paro_hombres_total,paro_mujeres_total,paro_16_19_total,paro_16_19_hombres,paro_16_19_mujeres,paro_20_24_total,paro_20_24_hombres,paro_20_24_mujeres,paro_25_29_total,paro_25_29_hombres,paro_25_29_mujeres,paro_30_34_total,paro_30_34_hombres,paro_30_34_mujeres,paro_35_39_total,paro_35_39_hombres,paro_35_39_mujeres,paro_40_44_total,paro_40_44_hombres,paro_40_44_mujeres,paro_45_49_total,paro_45_49_hombres,paro_45_49_mujeres,paro_50_54_total,paro_50_54_hombres,paro_50_54_mujeres,paro_55_59_total,paro_55_59_hombres,paro_55_59_mujeres,paro_60_mas_total,paro_60_mas_hombres,paro_60_mas_mujeres,no_estudios_total,no_estudios_hombres,no_estudios_mujeres,estudios_primarios_incompletos_total,estudios_primarios_incompletos_hombres,estudios_primarios_incompletos_mujeres,estudios_primarios_total,estudios_primarios_hombres,estudios_primarios_mujeres,programa_fp_total,programa_fp_hombres,programa_fp_mujeres,educacion_general_total,educacion_general_hombres,educacion_general_mujeres,estudios_tecnico_profesionales_superiores_total,estudios_tecnico_profesionales_superiores_hombres,estudios_tecnico_profesionales_superiores_mujeres,estudios_universitarios_ciclo1_total,estudios_universitarios_ciclo1_hombres,estudios_universitarios_ciclo1_mujeres,estudios_universitarios_ciclo2y3_total,estudios_universitarios_ciclo2y3_hombres,estudios_universitarios_ciclo2y3_mujeres,otros_total,otros_hombres,otros_mujeres,otro_fp_total,otro_fp_hombres,otro_fp_mujeres,agricultura_ganaderia_silvicultura_pesca_total,industrias_extractivas_total,industria_manufacturera_total,suministro_energia_total,suministro_agua_total,construccion_total,comercio_reparacion_motor_total,transporte_almacenamiento_total,hosteleria_total,informacion_comunicaciones_total,actividades_financieras_total,inmobiliarias_total,actividades_profesionales_cientificas_total,actividades_administrativas_total,administracion_publica_total,educacion_total,actividades_sanitarias_sociales_total,actividades_artisticas_entretenimiento_total,otros_servicios_total,actividades_hogar_total,actividades_organizaciones_organismos_extraterritoriales_total,sin_empleo_anterior_total,agricultura_ganaderia_silvicultura_pesca_hombres,industrias_extractivas_hombres,industria_manufacturera_hombres,suministro_energia_hombres,suministro_agua_hombres,construccion_hombres,comercio_reparacion_motor_hombres,transporte_almacenamiento_hombres,hosteleria_hombres,informacion_comunicaciones_hombres,actividades_financieras_hombres,inmobiliarias_hombres,actividades_profesionales_cientificas_hombres,actividades_administrativas_hombres,administracion_publica_hombres,educacion_hombres,actividades_sanitarias_sociales_hombres,actividades_artisticas_entretenimiento_hombres,otros_servicios_hombres,actividades_hogar_hombres,actividades_organizaciones_organismos_extraterritoriales_hombres,sin_empleo_anterior_hombres,agricultura_ganaderia_silvicultura_pesca_mujeres,industrias_extractivas_mujeres,industria_manufacturera_mujeres,suministro_energia_mujeres,suministro_agua_mujeres,construccion_mujeres,comercio_reparacion_motor_mujeres,transporte_almacenamiento_mujeres,hosteleria_mujeres,informacion_comunicaciones_mujeres,actividades_financieras_mujeres,inmobiliarias_mujeres,actividades_profesionales_cientificas_mujeres,actividades_administrativas_mujeres,administracion_publica_mujeres,educacion_mujeres,actividades_sanitarias_sociales_mujeres,actividades_artisticas_entretenimiento_mujeres,otros_servicios_mujeres,actividades_hogar_mujeres,actividades_organizaciones_organismos_extraterritoriales_mujeres,sin_empleo_anterior_mujeres,probabilidad_empleo
01-2013,FUENCARRAL - EL PARDO,1.0,Bajo,10.2,"0,2",0,"-2,8",234920,14111,6.01,6650,7461,114,63,51,739,366,373,1472,727,745,1851,852,999,2198,956,1242,1900,938,962,1716,825,891,1504,692,812,1519,715,804,1098,516,582,28,18,10,746,383,363,2144,1207,937,802,338,464,5737,2794,2943,885,442,443,976,347,629,2737,1103,1634,56,18,38,0,0,0,70,6,663,5,154,1328,1680,419,915,779,223,138,3331,1953,217,465,591,238,408,178,10,340,44,5,401,3,64,1095,703,275,419,383,101,45,1531,821,53,114,107,130,132,109,4,111,26,1,262,2,90,233,977,144,496,396,122,93,1800,1132,164,351,484,108,276,69,6,229,0.9399
01-2013,MADRID,1.0,Medio,11.4,"-0,7","-3,1","-5,4",3231109,253669,7.85,127047,126622,3384,1954,1430,15286,7872,7414,25325,12502,12823,33290,16421,16869,37219,18532,18687,35698,18248,17450,34192,17411,16781,29045,14599,14446,24351,11971,12380,15879,7537,8342,4258,2444,1814,17379,9952,7427,35391,20107,15284,14734,6390,8344,121685,63534,58151,13738,6367,7371,13008,4848,8160,33014,13245,19769,462,160,302,0,0,0,1733,301,11702,133,4515,32499,29135,11198,21176,11478,2729,1821,43111,37133,4988,6747,9805,4890,7022,2440,139,8974,1200,125,7059,89,2033,28547,13006,7563,9340,5937,1154,754,19061,16196,1579,2001,1902,2465,2382,1207,61,3386,533,176,4643,44,2482,3952,16129,3635,11836,5541,1575,1067,24050,20937,3409,4746,7903,2425,4640,1233,78,5588,0.9215
01-2013,CENTRO,1.0,Medio,13.6,"-0,8","-2,2","-8,3",139410,12168,8.73,6397,5771,55,33,22,432,208,224,1278,624,654,1937,974,963,1942,1041,901,1685,916,769,1634,891,743,1332,729,603,1110,601,509,763,380,383,83,55,28,432,262,170,1826,1143,683,508,258,250,5349,2979,2370,604,300,304,691,274,417,2639,1115,1524,36,11,25,0,0,0,81,10,422,6,163,946,1320,287,1540,999,139,86,2116,1544,262,418,424,571,353,118,10,353,62,5,252,5,87,819,628,211,872,525,71,46,1010,784,110,162,102,285,147,66,3,145,19,5,170,1,76,127,692,76,668,474,68,40,1106,760,152,256,322,286,206,52,7,208,0.9127
01-2013,ARGANZUELA,1.0,Medio,11.3,"0,7","-2,2","-5,2",154862,11254,7.27,5327,5927,72,34,38,550,285,265,1197,569,628,1652,756,896,1612,779,833,1501,751,750,1460,687,773,1281,621,660,1152,489,663,777,356,421,52,29,23,345,181,164,1550,938,612,591,255,336,4664,2354,2310,729,342,387,920,339,581,2351,874,1477,52,15,37,0,0,0,82,1,488,8,154,1081,1253,338,1045,819,201,86,1843,1519,263,399,490,379,310,90,3,402,51,0,277,6,59,894,544,246,501,417,94,39,760,666,63,110,102,165,105,47,1,180,31,1,211,2,95,187,709,92,544,402,107,47,1083,853,200,289,388,214,205,43,2,222,0.9273
01-2013,RETIRO,1.0,Medio,11.7,"-2,1","-3,4","-7,3",120810,6672,5.52,3087,3585,48,29,19,262,152,110,732,332,400,863,420,443,927,421,506,880,411,469,851,389,462,763,340,423,743,321,422,603,272,331,25,17,8,97,55,42,652,328,324,293,146,147,2743,1319,1424,389,193,196,537,251,286,1914,772,1142,22,6,16,0,0,0,40,4,265,9,60,463,783,176,368,512,166,80,1431,846,217,290,299,195,177,62,4,225,22,3,141,2,22,347,353,114,167,289,73,27,657,392,57,91,60,82,67,32,3,86,18,1,124,7,38,116,430,62,201,223,93,53,774,454,160,199,239,113,110,30,1,139,0.9448
01-2013,CHAMARTÍN,1.0,Medio,12.6,"-0,3","1,1","-5,6",145449,7207,4.96,3334,3873,40,27,13,274,145,129,712,352,360,890,418,472,1033,482,551,925,423,502,965,451,514,895,391,504,807,343,464,666,302,364,18,10,8,216,106,110,274,139,135,279,132,147,3110,1484,1626,420,219,201,624,279,345,2231,956,1275,35,9,26,0,0,0,36,4,279,9,79,478,768,191,480,516,120,84,2158,889,130,226,238,147,177,83,5,110,25,1,149,6,32,354,312,131,253,276,52,36,935,398,35,66,51,80,59,42,1,40,11,3,130,3,47,124,456,60,227,240,68,48,1223,491,95,160,187,67,118,41,4,70,0.9504
01-2013,TETUÁN,1.0,Medio,11.7,"-0,7","-2,5","-4,7",156487,12513,8.0,6279,6234,119,63,56,645,313,332,1284,617,667,1723,841,882,1781,881,900,1708,895,813,1751,911,840,1472,755,717,1227,606,621,803,397,406,51,33,18,2087,1169,918,1576,857,719,618,277,341,5240,2685,2555,620,311,309,585,220,365,1712,721,991,24,6,18,0,0,0,72,3,439,10,151,1535,1256,363,1406,518,112,78,2377,2088,206,349,441,225,422,155,7,300,53,3,266,6,62,1364,587,252,611,279,54,30,1058,912,71,107,99,122,160,74,5,104,19,0,173,4,89,171,669,111,795,239,58,48,1319,1176,135,242,342,103,262,81,2,196,0.92
01-2013,CHAMBERÍ,1.0,Medio,13.5,0,"-1,5","-5,8",141881,8026,5.66,3694,4332,37,20,17,304,125,179,914,407,507,1227,598,629,1179,549,630,999,455,544,978,471,507,891,407,484,830,373,457,667,289,378,59,25,34,274,159,115,749,389,360,268,102,166,3206,1596,1610,359,171,188,607,234,373,2477,1005,1472,27,13,14,0,0,0,38,17,397,6,69,516,860,163,626,583,143,92,2077,942,200,329,303,195,201,85,9,175,27,4,233,2,28,413,359,95,300,303,64,38,893,428,53,109,67,86,70,45,6,71,11,13,164,4,41,103,501,68,326,280,79,54,1184,514,147,220,236,109,131,40,3,104,0.9434
01-2013,MONCLOA - ARAVACA,1.0,Medio,11.1,"-1,1","-3,7","-3,9",117670,6440,5.47,3083,3357,58,32,26,315,158,157,679,309,370,854,428,426,899,419,480,846,403,443,826,405,421,787,380,407,690,318,372,486,231,255,33,18,15,331,190,141,563,297,266,309,147,162,2685,1339,1346,365,175,190,478,201,277,1644,706,938,32,10,22,0,0,0,34,10,327,3,80,486,687,186,462,416,102,62,1587,839,144,232,263,115,191,67,5,142,21,3,179,1,37,383,284,124,242,234,45,24,717,380,44,72,67,63,60,37,2,64,13,7,148,2,43,103,403,62,220,182,57,38,870,459,100,160,196,52,131,30,3,78,0.9453
01-2013,HORTALEZA,1.0,Medio,10.6,"-0,7","-1,2","-6,1",174655,11179,6.4,5339,5840,128,77,51,694,365,329,1047,520,527,1343,622,721,1614,750,864,1620,758,862,1486,660,826,1310,629,681,1085,537,548,852,421,431,47,22,25,472,267,205,638,373,265,758,299,459,5721,2894,2827,745,352,393,788,303,485,1987,822,1165,23,7,16,0,0,0,42,4,445,7,168,1038,1308,400,719,567,144,96,3104,1512,204,310,365,172,287,83,5,199,26,2,269,6,74,854,558,257,343,284,60,33,1393,662,56,91,77,90,83,55,3,63,16,2,176,1,94,184,750,143,376,283,84,63,1711,850,148,219,288,82,204,28,2,136,0.9359999999999999
