distrito,año,mes,total,agricultura_ganaderia_silvicultura_pesca_total,industrias_extractivas_total,industria_manufacturera_total,suministro_energia_total,suministro_agua_total,construccion_total,comercio_reparacion_motor_total,transporte_almacenamiento_total,hosteleria_total,informacion_comunicaciones_total,actividades_financieras_total,inmobiliarias_total,actividades_profesionales_cientificas_total,actividades_administrativas_total,administracion_publica_total,educacion_total,actividades_sanitarias_sociales_total,actividades_artisticas_entretenimiento_total,otros_servicios_total,actividades_hogar_total,actividades_organizaciones_organismos_extraterritoriales_total,sin_empleo_anterior_total,total_hombres,agricultura_ganaderia_silvicultura_pesca_hombres,industrias_extractivas_hombres,industria_manufacturera_hombres,suministro_energia_hombres,suministro_agua_hombres,construccion_hombres,comercio_reparacion_motor_hombres,transporte_almacenamiento_hombres,hosteleria_hombres,informacion_comunicaciones_hombres,actividades_financieras_hombres,inmobiliarias_hombres,actividades_profesionales_cientificas_hombres,actividades_administrativas_hombres,administracion_publica_hombres,educacion_hombres,actividades_sanitarias_sociales_hombres,actividades_artisticas_entretenimiento_hombres,otros_servicios_hombres,actividades_hogar_hombres,actividades_organizaciones_organismos_extraterritoriales_hombres,sin_empleo_anterior_hombres,total_mujeres,agricultura_ganaderia_silvicultura_pesca_mujeres,industrias_extractivas_mujeres,industria_manufacturera_mujeres,suministro_energia_mujeres,suministro_agua_mujeres,construccion_mujeres,comercio_reparacion_motor_mujeres,transporte_almacenamiento_mujeres,hosteleria_mujeres,informacion_comunicaciones_mujeres,actividades_financieras_mujeres,inmobiliarias_mujeres,actividades_profesionales_cientificas_mujeres,actividades_administrativas_mujeres,administracion_publica_mujeres,educacion_mujeres,actividades_sanitarias_sociales_mujeres,actividades_artisticas_entretenimiento_mujeres,otros_servicios_mujeres,actividades_hogar_mujeres,actividades_organizaciones_organismos_extraterritoriales_mujeres,sin_empleo_anterior_mujeres
MADRID,2013,Enero,253669,1733,301,11702,133,4515,32499,29135,11198,21176,11478,2729,1821,43111,37133,4988,6747,9805,4890,7022,2440,139,8974,127047,1200,125,7059,89,2033,28547,13006,7563,9340,5937,1154,754,19061,16196,1579,2001,1902,2465,2382,1207,61,3386,126622,533,176,4643,44,2482,3952,16129,3635,11836,5541,1575,1067,24050,20937,3409,4746,7903,2425,4640,1233,78,5588
MADRID,2013,Febrero,256787,1774,303,11749,133,4476,32491,29896,11434,21751,11576,2707,1862,43519,37560,4956,6596,9822,4962,7067,2674,142,9337,128598,1212,124,7086,86,2018,28484,13374,7764,9640,5996,1145,768,19248,16425,1595,1955,1916,2534,2406,1231,64,3527,128189,562,179,4663,47,2458,4007,16522,3670,12111,5580,1562,1094,24271,21135,3361,4641,7906,2428,4661,1443,78,5810
MADRID,2013,Marzo,257657,1803,305,11787,147,4442,32651,30109,11436,21832,11778,2699,1872,43627,37643,4908,6513,9549,4972,7115,2795,138,9536,129300,1239,124,7116,98,2017,28665,13485,7772,9664,6161,1117,785,19315,16490,1556,1932,1867,2552,2423,1216,61,3645,128357,564,181,4671,49,2425,3986,16624,3664,12168,5617,1582,1087,24312,21153,3352,4581,7682,2420,4692,1579,77,5891
MADRID,2013,Abril,256650,1740,305,11674,148,4398,32134,30165,11439,21655,11885,2720,1879,43700,37302,4855,6416,9556,4802,7054,3008,142,9673,128295,1178,125,7011,98,1993,28170,13502,7778,9518,6179,1111,795,19269,16303,1560,1945,1899,2460,2407,1248,65,3681,128355,562,180,4663,50,2405,3964,16663,3661,12137,5706,1609,1084,24431,20999,3295,4471,7657,2342,4647,1760,77,5992
MADRID,2013,Mayo,252846,1669,307,11408,144,4348,31254,29648,11347,21028,11942,2744,1850,43555,36551,4703,6289,9531,4739,6972,3188,141,9488,126024,1128,128,6850,93,1979,27334,13256,7663,9194,6250,1121,784,19228,15963,1503,1897,1901,2391,2392,1261,60,3648,126822,541,179,4558,51,2369,3920,16392,3684,11834,5692,1623,1066,24327,20588,3200,4392,7630,2348,4580,1927,81,5840
MADRID,2013,Junio,247525,1627,304,11254,137,4230,30380,29051,11106,20674,11866,2687,1801,42763,35499,4650,6607,8994,4530,6790,3194,140,9241,122696,1104,129,6729,85,1908,26497,13009,7471,8825,6254,1130,760,18831,15394,1487,1980,1779,2252,2304,1188,58,3522,124829,523,175,4525,52,2322,3883,16042,3635,11849,5612,1557,1041,23932,20105,3163,4627,7215,2278,4486,2006,82,5719
MADRID,2013,Julio,247801,1606,311,11144,152,4073,29449,28724,10850,20803,12163,2747,1803,42768,34985,4863,9458,7951,4712,6816,3092,141,9190,121326,1090,138,6637,89,1786,25552,12885,7235,8881,6445,1142,763,18699,15062,1511,2625,1563,2293,2276,1074,61,3519,126475,516,173,4507,63,2287,3897,15839,3615,11922,5718,1605,1040,24069,19923,3352,6833,6388,2419,4540,2018,80,5671
MADRID,2013,Agosto,248520,1564,295,11166,140,4106,28931,28768,10825,20998,12205,2811,1795,42774,34892,5049,10313,7999,4771,6873,3109,144,8992,121241,1062,126,6658,83,1849,25048,12866,7256,9035,6409,1166,755,18664,15083,1568,2819,1586,2333,2301,1066,62,3446,127279,502,169,4508,57,2257,3883,15902,3569,11963,5796,1645,1040,24110,19809,3481,7494,6413,2438,4572,2043,82,5546
MADRID,2013,Septiembre,249062,1574,297,11129,146,4124,29110,29125,10872,20770,11873,2814,1800,42509,35641,4992,8378,8548,4813,6926,3703,150,9768,122216,1061,131,6640,89,1909,25300,13031,7241,8965,6232,1179,776,18560,15501,1579,2393,1714,2296,2366,1401,65,3787,126846,513,166,4489,57,2215,3810,16094,3631,11805,5641,1635,1024,23949,20140,3413,5985,6834,2517,4560,2302,85,5981
MADRID,2013,Octubre,251283,1738,321,11164,148,4106,29337,29524,11102,21188,11726,2842,1793,42503,36631,4901,6846,9439,4797,6906,3993,154,10124,123902,1209,145,6671,90,1920,25549,13220,7397,9286,6176,1199,778,18534,16017,1584,1994,1859,2348,2358,1561,65,3942,127381,529,176,4493,58,2186,3788,16304,3705,11902,5550,1643,1015,23969,20614,3317,4852,7580,2449,4548,2432,89,6182
