año_x,mes_x,fecha,distrito,total_x,hombres_total_x,mujeres_total_x,16_19_total,16_19_hombres,16_19_mujeres,20_24_total,20_24_hombres,20_24_mujeres,25_29_total,25_29_hombres,25_29_mujeres,30_34_total,30_34_hombres,30_34_mujeres,35_39_total,35_39_hombres,35_39_mujeres,40_44_total,40_44_hombres,40_44_mujeres,45_49_total,45_49_hombres,45_49_mujeres,50_54_total,50_54_hombres,50_54_mujeres,55_59_total,55_59_hombres,55_59_mujeres,60_mas_total,60_mas_hombres,60_mas_mujeres,año_y,mes_y,total_y,hombres_total_y,mujeres_total_y,no_estudios_total,no_estudios_hombres,no_estudios_mujeres,estudios_primarios_incompletos_total,estudios_primarios_incompletos_hombres,estudios_primarios_incompletos_mujeres,estudios_primarios_total,estudios_primarios_hombres,estudios_primarios_mujeres,programa_fp_total,programa_fp_hombres,programa_fp_mujeres,educacion_general_total,educacion_general_hombres,educacion_general_mujeres,estudios_tecnico_profesionales_superiores_total,estudios_tecnico_profesionales_superiores_hombres,estudios_tecnico_profesionales_superiores_mujeres,estudios_universitarios_ciclo1_total,estudios_universitarios_ciclo1_hombres,estudios_universitarios_ciclo1_mujeres,estudios_universitarios_ciclo2y3_total,estudios_universitarios_ciclo2y3_hombres,estudios_universitarios_ciclo2y3_mujeres,otros_total,otros_hombres,otros_mujeres,otro_fp_total,otro_fp_hombres,otro_fp_mujeres,año,mes,total,agricultura_ganaderia_silvicultura_pesca_total,industrias_extractivas_total,industria_manufacturera_total,suministro_energia_total,suministro_agua_total,construccion_total,comercio_reparacion_motor_total,transporte_almacenamiento_total,hosteleria_total,informacion_comunicaciones_total,actividades_financieras_total,inmobiliarias_total,actividades_profesionales_cientificas_total,actividades_administrativas_total,administracion_publica_total,educacion_total,actividades_sanitarias_sociales_total,actividades_artisticas_entretenimiento_total,otros_servicios_total,actividades_hogar_total,actividades_organizaciones_organismos_extraterritoriales_total,sin_empleo_anterior_total,total_hombres,agricultura_ganaderia_silvicultura_pesca_hombres,industrias_extractivas_hombres,industria_manufacturera_hombres,suministro_energia_hombres,suministro_agua_hombres,construccion_hombres,comercio_reparacion_motor_hombres,transporte_almacenamiento_hombres,hosteleria_hombres,informacion_comunicaciones_hombres,actividades_financieras_hombres,inmobiliarias_hombres,actividades_profesionales_cientificas_hombres,actividades_administrativas_hombres,administracion_publica_hombres,educacion_hombres,actividades_sanitarias_sociales_hombres,actividades_artisticas_entretenimiento_hombres,otros_servicios_hombres,actividades_hogar_hombres,actividades_organizaciones_organismos_extraterritoriales_hombres,sin_empleo_anterior_hombres,total_mujeres,agricultura_ganaderia_silvicultura_pesca_mujeres,industrias_extractivas_mujeres,industria_manufacturera_mujeres,suministro_energia_mujeres,suministro_agua_mujeres,construccion_mujeres,comercio_reparacion_motor_mujeres,transporte_almacenamiento_mujeres,hosteleria_mujeres,informacion_comunicaciones_mujeres,actividades_financieras_mujeres,inmobiliarias_mujeres,actividades_profesionales_cientificas_mujeres,actividades_administrativas_mujeres,administracion_publica_mujeres,educacion_mujeres,actividades_sanitarias_sociales_mujeres,actividades_artisticas_entretenimiento_mujeres,otros_servicios_mujeres,actividades_hogar_mujeres,actividades_organizaciones_organismos_extraterritoriales_mujeres,sin_empleo_anterior_mujeres,precio_m2,variacion_mensual,variacion_trimestral,variacion_anual
2013,Enero,01-2013,Ciudad de Madrid,253.669,127.047,126.622,3.384,1.954,1.430,15.286,7.872,7.414,25.325,12.502,12.823,33.290,16.421,16.869,37.219,18.532,18.687,35.698,18.248,17.450,34.192,17.411,16.781,29.045,14.599,14.446,24.351,11.971,12.380,15.879,7.537,8.342,2013,Enero,253.669,127.047,126.622,4.258,2.444,1.814,17.379,9.952,7.427,35.391,20.107,15.284,14.734,6.390,8.344,121.685,63.534,58.151,13.738,6.367,7.371,13.008,4.848,8.160,33.014,13.245,19.769,462,160,302,0,0,0,2013,Enero,253.669,1.733,301,11.702,133,4.515,32.499,29.135,11.198,21.176,11.478,2.729,1.821,43.111,37.133,4.988,6.747,9.805,4.890,7.022,2.440,139,8.974,127.047,1.200,125,7.059,89,2.033,28.547,13.006,7.563,9.340,5.937,1.154,754,19.061,16.196,1.579,2.001,1.902,2.465,2.382,1.207,61,3.386,126.622,533,176,4.643,44,2.482,3.952,16.129,3.635,11.836,5.541,1.575,1.067,24.050,20.937,3.409,4.746,7.903,2.425,4.640,1.233,78,5.588,"11,4","-0,7","-3,1","-5,4"
2013,Enero,01-2013,Centro,12.168,6.397,5.771,55,33,22,432,208,224,1.278,624,654,1.937,974,963,1.942,1.041,901,1.685,916,769,1.634,891,743,1.332,729,603,1.110,601,509,763,380,383,2013,Enero,12.168,6.397,5.771,83,55,28,432,262,170,1.826,1.143,683,508,258,250,5.349,2.979,2.370,604,300,304,691,274,417,2.639,1.115,1.524,36,11,25,0,0,0,2013,Enero,12.168,81,10,422,6,163,946,1.320,287,1.540,999,139,86,2.116,1.544,262,418,424,571,353,118,10,353,6.397,62,5,252,5,87,819,628,211,872,525,71,46,1.010,784,110,162,102,285,147,66,3,145,5.771,19,5,170,1,76,127,692,76,668,474,68,40,1.106,760,152,256,322,286,206,52,7,208,"13,6","-0,8","-2,2","-8,3"
2013,Enero,01-2013,Arganzuela,11.254,5.327,5.927,72,34,38,550,285,265,1.197,569,628,1.652,756,896,1.612,779,833,1.501,751,750,1.460,687,773,1.281,621,660,1.152,489,663,777,356,421,2013,Enero,11.254,5.327,5.927,52,29,23,345,181,164,1.550,938,612,591,255,336,4.664,2.354,2.310,729,342,387,920,339,581,2.351,874,1.477,52,15,37,0,0,0,2013,Enero,11.254,82,1,488,8,154,1.081,1.253,338,1.045,819,201,86,1.843,1.519,263,399,490,379,310,90,3,402,5.327,51,0,277,6,59,894,544,246,501,417,94,39,760,666,63,110,102,165,105,47,1,180,5.927,31,1,211,2,95,187,709,92,544,402,107,47,1.083,853,200,289,388,214,205,43,2,222,"11,3","0,7","-2,2","-5,2"
2013,Enero,01-2013,Retiro,6.672,3.087,3.585,48,29,19,262,152,110,732,332,400,863,420,443,927,421,506,880,411,469,851,389,462,763,340,423,743,321,422,603,272,331,2013,Enero,6.672,3.087,3.585,25,17,8,97,55,42,652,328,324,293,146,147,2.743,1.319,1.424,389,193,196,537,251,286,1.914,772,1.142,22,6,16,0,0,0,2013,Enero,6.672,40,4,265,9,60,463,783,176,368,512,166,80,1.431,846,217,290,299,195,177,62,4,225,3.087,22,3,141,2,22,347,353,114,167,289,73,27,657,392,57,91,60,82,67,32,3,86,3.585,18,1,124,7,38,116,430,62,201,223,93,53,774,454,160,199,239,113,110,30,1,139,"11,7","-2,1","-3,4","-7,3"
2013,Enero,01-2013,Salamanca,7.853,3.531,4.322,50,33,17,305,173,132,789,338,451,1.078,483,595,1.040,447,593,1.004,472,532,1.035,457,578,954,421,533,872,386,486,726,321,405,2013,Enero,7.853,3.531,4.322,23,11,12,176,84,92,535,243,292,326,144,182,3.505,1.697,1.808,435,190,245,585,237,348,2.235,911,1.324,33,14,19,0,0,0,2013,Enero,7.853,28,6,254,9,70,529,900,215,565,572,170,106,2.067,940,179,301,279,155,216,82,5,205,3.531,16,5,139,7,28,394,336,133,282,290,70,51,910,390,45,100,58,74,77,47,2,77,4.322,12,1,115,2,42,135,564,82,283,282,100,55,1.157,550,134,201,221,81,139,35,3,128,"13,8","-0,3","-1,5","-4,5"
2013,Enero,01-2013,Chamartín,7.207,3.334,3.873,40,27,13,274,145,129,712,352,360,890,418,472,1.033,482,551,925,423,502,965,451,514,895,391,504,807,343,464,666,302,364,2013,Enero,7.207,3.334,3.873,18,10,8,216,106,110,274,139,135,279,132,147,3.110,1.484,1.626,420,219,201,624,279,345,2.231,956,1.275,35,9,26,0,0,0,2013,Enero,7.207,36,4,279,9,79,478,768,191,480,516,120,84,2.158,889,130,226,238,147,177,83,5,110,3.334,25,1,149,6,32,354,312,131,253,276,52,36,935,398,35,66,51,80,59,42,1,40,3.873,11,3,130,3,47,124,456,60,227,240,68,48,1.223,491,95,160,187,67,118,41,4,70,"12,6","-0,3","1,1","-5,6"
2013,Enero,01-2013,Tetuán,12.513,6.279,6.234,119,63,56,645,313,332,1.284,617,667,1.723,841,882,1.781,881,900,1.708,895,813,1.751,911,840,1.472,755,717,1.227,606,621,803,397,406,2013,Enero,12.513,6.279,6.234,51,33,18,2.087,1.169,918,1.576,857,719,618,277,341,5.240,2.685,2.555,620,311,309,585,220,365,1.712,721,991,24,6,18,0,0,0,2013,Enero,12.513,72,3,439,10,151,1.535,1.256,363,1.406,518,112,78,2.377,2.088,206,349,441,225,422,155,7,300,6.279,53,3,266,6,62,1.364,587,252,611,279,54,30,1.058,912,71,107,99,122,160,74,5,104,6.234,19,0,173,4,89,171,669,111,795,239,58,48,1.319,1.176,135,242,342,103,262,81,2,196,"11,7","-0,7","-2,5","-4,7"
2013,Enero,01-2013,Chamberí,8.026,3.694,4.332,37,20,17,304,125,179,914,407,507,1.227,598,629,1.179,549,630,999,455,544,978,471,507,891,407,484,830,373,457,667,289,378,2013,Enero,8.026,3.694,4.332,59,25,34,274,159,115,749,389,360,268,102,166,3.206,1.596,1.610,359,171,188,607,234,373,2.477,1.005,1.472,27,13,14,0,0,0,2013,Enero,8.026,38,17,397,6,69,516,860,163,626,583,143,92,2.077,942,200,329,303,195,201,85,9,175,3.694,27,4,233,2,28,413,359,95,300,303,64,38,893,428,53,109,67,86,70,45,6,71,4.332,11,13,164,4,41,103,501,68,326,280,79,54,1.184,514,147,220,236,109,131,40,3,104,"13,5",0,"-1,5","-5,8"
2013,Enero,01-2013,Fuencarral-El Pardo,14.111,6.650,7.461,114,63,51,739,366,373,1.472,727,745,1.851,852,999,2.198,956,1.242,1.900,938,962,1.716,825,891,1.504,692,812,1.519,715,804,1.098,516,582,2013,Enero,14.111,6.650,7.461,28,18,10,746,383,363,2.144,1.207,937,802,338,464,5.737,2.794,2.943,885,442,443,976,347,629,2.737,1.103,1.634,56,18,38,0,0,0,2013,Enero,14.111,70,6,663,5,154,1.328,1.680,419,915,779,223,138,3.331,1.953,217,465,591,238,408,178,10,340,6.650,44,5,401,3,64,1.095,703,275,419,383,101,45,1.531,821,53,114,107,130,132,109,4,111,7.461,26,1,262,2,90,233,977,144,496,396,122,93,1.800,1.132,164,351,484,108,276,69,6,229,"10,2","0,2",0,"-2,8"
2013,Enero,01-2013,Moncloa-Aravaca,6.440,3.083,3.357,58,32,26,315,158,157,679,309,370,854,428,426,899,419,480,846,403,443,826,405,421,787,380,407,690,318,372,486,231,255,2013,Enero,6.440,3.083,3.357,33,18,15,331,190,141,563,297,266,309,147,162,2.685,1.339,1.346,365,175,190,478,201,277,1.644,706,938,32,10,22,0,0,0,2013,Enero,6.440,34,10,327,3,80,486,687,186,462,416,102,62,1.587,839,144,232,263,115,191,67,5,142,3.083,21,3,179,1,37,383,284,124,242,234,45,24,717,380,44,72,67,63,60,37,2,64,3.357,13,7,148,2,43,103,403,62,220,182,57,38,870,459,100,160,196,52,131,30,3,78,"11,1","-1,1","-3,7","-3,9"
