distrito,año,mes,total,agricultura_ganaderia_silvicultura_pesca_total,industrias_extractivas_total,industria_manufacturera_total,suministro_energia_total,suministro_agua_total,construccion_total,comercio_reparacion_motor_total,transporte_almacenamiento_total,hosteleria_total,informacion_comunicaciones_total,actividades_financieras_total,inmobiliarias_total,actividades_profesionales_cientificas_total,actividades_administrativas_total,administracion_publica_total,educacion_total,actividades_sanitarias_sociales_total,actividades_artisticas_entretenimiento_total,otros_servicios_total,actividades_hogar_total,actividades_organizaciones_organismos_extraterritoriales_total,sin_empleo_anterior_total,total_hombres,agricultura_ganaderia_silvicultura_pesca_hombres,industrias_extractivas_hombres,industria_manufacturera_hombres,suministro_energia_hombres,suministro_agua_hombres,construccion_hombres,comercio_reparacion_motor_hombres,transporte_almacenamiento_hombres,hosteleria_hombres,informacion_comunicaciones_hombres,actividades_financieras_hombres,inmobiliarias_hombres,actividades_profesionales_cientificas_hombres,actividades_administrativas_hombres,administracion_publica_hombres,educacion_hombres,actividades_sanitarias_sociales_hombres,actividades_artisticas_entretenimiento_hombres,otros_servicios_hombres,actividades_hogar_hombres,actividades_organizaciones_organismos_extraterritoriales_hombres,sin_empleo_anterior_hombres,total_mujeres,agricultura_ganaderia_silvicultura_pesca_mujeres,industrias_extractivas_mujeres,industria_manufacturera_mujeres,suministro_energia_mujeres,suministro_agua_mujeres,construccion_mujeres,comercio_reparacion_motor_mujeres,transporte_almacenamiento_mujeres,hosteleria_mujeres,informacion_comunicaciones_mujeres,actividades_financieras_mujeres,inmobiliarias_mujeres,actividades_profesionales_cientificas_mujeres,actividades_administrativas_mujeres,administracion_publica_mujeres,educacion_mujeres,actividades_sanitarias_sociales_mujeres,actividades_artisticas_entretenimiento_mujeres,otros_servicios_mujeres,actividades_hogar_mujeres,actividades_organizaciones_organismos_extraterritoriales_mujeres,sin_empleo_anterior_mujeres
Ciudad de Madrid,2013.0,Enero,253.669,1.733,301,11.702,133,4.515,32.499,29.135,11.198,21.176,11.478,2.729,1.821,43.111,37.133,4.988,6.747,9.805,4.890,7.022,2.440,139,8.974,127.047,1.200,125,7.059,89,2.033,28.547,13.006,7.563,9.340,5.937,1.154,754,19.061,16.196,1.579,2.001,1.902,2.465,2.382,1.207,61,3.386,126.622,533,176,4.643,44,2.482,3.952,16.129,3.635,11.836,5.541,1.575,1.067,24.050,20.937,3.409,4.746,7.903,2.425,4.640,1.233,78,5.588
Ciudad de Madrid,2013.0,Febrero,256.787,1.774,303,11.749,133,4.476,32.491,29.896,11.434,21.751,11.576,2.707,1.862,43.519,37.560,4.956,6.596,9.822,4.962,7.067,2.674,142,9.337,128.598,1.212,124,7.086,86,2.018,28.484,13.374,7.764,9.640,5.996,1.145,768,19.248,16.425,1.595,1.955,1.916,2.534,2.406,1.231,64,3.527,128.189,562,179,4.663,47,2.458,4.007,16.522,3.670,12.111,5.580,1.562,1.094,24.271,21.135,3.361,4.641,7.906,2.428,4.661,1.443,78,5.810
Ciudad de Madrid,2013.0,Marzo,257.657,1.803,305,11.787,147,4.442,32.651,30.109,11.436,21.832,11.778,2.699,1.872,43.627,37.643,4.908,6.513,9.549,4.972,7.115,2.795,138,9.536,129.300,1.239,124,7.116,98,2.017,28.665,13.485,7.772,9.664,6.161,1.117,785,19.315,16.490,1.556,1.932,1.867,2.552,2.423,1.216,61,3.645,128.357,564,181,4.671,49,2.425,3.986,16.624,3.664,12.168,5.617,1.582,1.087,24.312,21.153,3.352,4.581,7.682,2.420,4.692,1.579,77,5.891
Ciudad de Madrid,2013.0,Abril,256.650,1.740,305,11.674,148,4.398,32.134,30.165,11.439,21.655,11.885,2.720,1.879,43.700,37.302,4.855,6.416,9.556,4.802,7.054,3.008,142,9.673,128.295,1.178,125,7.011,98,1.993,28.170,13.502,7.778,9.518,6.179,1.111,795,19.269,16.303,1.560,1.945,1.899,2.460,2.407,1.248,65,3.681,128.355,562,180,4.663,50,2.405,3.964,16.663,3.661,12.137,5.706,1.609,1.084,24.431,20.999,3.295,4.471,7.657,2.342,4.647,1.760,77,5.992
Ciudad de Madrid,2013.0,Mayo,252.846,1.669,307,11.408,144,4.348,31.254,29.648,11.347,21.028,11.942,2.744,1.850,43.555,36.551,4.703,6.289,9.531,4.739,6.972,3.188,141,9.488,126.024,1.128,128,6.850,93,1.979,27.334,13.256,7.663,9.194,6.250,1.121,784,19.228,15.963,1.503,1.897,1.901,2.391,2.392,1.261,60,3.648,126.822,541,179,4.558,51,2.369,3.920,16.392,3.684,11.834,5.692,1.623,1.066,24.327,20.588,3.200,4.392,7.630,2.348,4.580,1.927,81,5.840
Ciudad de Madrid,2013.0,Junio,247.525,1.627,304,11.254,137,4.230,30.380,29.051,11.106,20.674,11.866,2.687,1.801,42.763,35.499,4.650,6.607,8.994,4.530,6.790,3.194,140,9.241,122.696,1.104,129,6.729,85,1.908,26.497,13.009,7.471,8.825,6.254,1.130,760,18.831,15.394,1.487,1.980,1.779,2.252,2.304,1.188,58,3.522,124.829,523,175,4.525,52,2.322,3.883,16.042,3.635,11.849,5.612,1.557,1.041,23.932,20.105,3.163,4.627,7.215,2.278,4.486,2.006,82,5.719
Ciudad de Madrid,2013.0,Julio,247.801,1.606,311,11.144,152,4.073,29.449,28.724,10.850,20.803,12.163,2.747,1.803,42.768,34.985,4.863,9.458,7.951,4.712,6.816,3.092,141,9.190,121.326,1.090,138,6.637,89,1.786,25.552,12.885,7.235,8.881,6.445,1.142,763,18.699,15.062,1.511,2.625,1.563,2.293,2.276,1.074,61,3.519,126.475,516,173,4.507,63,2.287,3.897,15.839,3.615,11.922,5.718,1.605,1.040,24.069,19.923,3.352,6.833,6.388,2.419,4.540,2.018,80,5.671
Ciudad de Madrid,2013.0,Agosto,248.520,1.564,295,11.166,140,4.106,28.931,28.768,10.825,20.998,12.205,2.811,1.795,42.774,34.892,5.049,10.313,7.999,4.771,6.873,3.109,144,8.992,121.241,1.062,126,6.658,83,1.849,25.048,12.866,7.256,9.035,6.409,1.166,755,18.664,15.083,1.568,2.819,1.586,2.333,2.301,1.066,62,3.446,127.279,502,169,4.508,57,2.257,3.883,15.902,3.569,11.963,5.796,1.645,1.040,24.110,19.809,3.481,7.494,6.413,2.438,4.572,2.043,82,5.546
Ciudad de Madrid,2013.0,Septiembre,249.062,1.574,297,11.129,146,4.124,29.110,29.125,10.872,20.770,11.873,2.814,1.800,42.509,35.641,4.992,8.378,8.548,4.813,6.926,3.703,150,9.768,122.216,1.061,131,6.640,89,1.909,25.300,13.031,7.241,8.965,6.232,1.179,776,18.560,15.501,1.579,2.393,1.714,2.296,2.366,1.401,65,3.787,126.846,513,166,4.489,57,2.215,3.810,16.094,3.631,11.805,5.641,1.635,1.024,23.949,20.140,3.413,5.985,6.834,2.517,4.560,2.302,85,5.981
Ciudad de Madrid,2013.0,Octubre,251.283,1.738,321,11.164,148,4.106,29.337,29.524,11.102,21.188,11.726,2.842,1.793,42.503,36.631,4.901,6.846,9.439,4.797,6.906,3.993,154,10.124,123.902,1.209,145,6.671,90,1.920,25.549,13.220,7.397,9.286,6.176,1.199,778,18.534,16.017,1.584,1.994,1.859,2.348,2.358,1.561,65,3.942,127.381,529,176,4.493,58,2.186,3.788,16.304,3.705,11.902,5.550,1.643,1.015,23.969,20.614,3.317,4.852,7.580,2.449,4.548,2.432,89,6.182
Ciudad de Madrid,2013.0,Noviembre,250.006,1.851,333,11.147,148,4.008,29.235,29.103,11.091,21.395,11.612,2.866,1.792,42.247,36.402,4.838,6.583,9.194,4.774,6.833,4.112,177,10.265,123.528,1.287,154,6.641,92,1.870,25.475,13.043,7.377,9.454,6.134,1.214,782,18.391,15.973,1.552,1.916,1.843,2.338,2.349,1.565,71,4.007,126.478,564,179,4.506,56,2.138,3.760,16.060,3.714,11.941,5.478,1.652,1.010,23.856,20.429,3.286,4.667,7.351,2.436,4.484,2.547,106,6.258
Ciudad de Madrid,2013.0,Diciembre,242.836,1.776,337,11.020,139,3.810,29.427,27.998,10.735,20.570,11.453,2.818,1.762,41.085,35.111,4.745,6.549,8.691,4.583,6.589,3.923,167,9.548,120.974,1.226,154,6.658,85,1.806,25.721,12.648,7.176,9.139,6.057,1.208,777,17.968,15.434,1.558,1.899,1.770,2.236,2.242,1.461,68,3.683,121.862,550,183,4.362,54,2.004,3.706,15.350,3.559,11.431,5.396,1.610,985,23.117,19.677,3.187,4.650,6.921,2.347,4.347,2.462,99,5.865
01. Centro,2013.0,Enero,12.168,81,10,422,6,163,946,1.320,287,1.540,999,139,86,2.116,1.544,262,418,424,571,353,118,10,353,6.397,62,5,252,5,87,819,628,211,872,525,71,46,1.010,784,110,162,102,285,147,66,3,145,5.771,19,5,170,1,76,127,692,76,668,474,68,40,1.106,760,152,256,322,286,206,52,7,208
01. Centro,2013.0,Febrero,12.153,82,10,415,7,162,941,1.335,280,1.526,967,133,91,2.126,1.539,254,422,434,585,354,120,8,362,6.366,63,5,247,5,89,814,633,204,876,507,69,48,999,780,102,163,108,295,149,62,1,147,5.787,19,5,168,2,73,127,702,76,650,460,64,43,1.127,759,152,259,326,290,205,58,7,215
01. Centro,2013.0,Marzo,12.265,93,10,426,7,167,949,1.346,287,1.583,958,133,92,2.125,1.568,258,413,412,572,361,134,8,363,6.500,71,5,249,5,94,816,637,207,901,530,65,51,1.020,795,104,162,106,300,152,67,3,160,5.765,22,5,177,2,73,133,709,80,682,428,68,41,1.105,773,154,251,306,272,209,67,5,203
01. Centro,2013.0,Abril,12.113,81,9,413,7,170,942,1.362,291,1.539,937,131,94,2.130,1.555,236,388,428,558,339,132,12,359,6.397,62,5,245,5,95,811,642,212,872,514,63,51,1.001,796,102,151,110,286,146,67,4,157,5.716,19,4,168,2,75,131,720,79,667,423,68,43,1.129,759,134,237,318,272,193,65,8,202
01. Centro,2013.0,Mayo,12.001,79,11,399,6,174,923,1.332,291,1.509,974,127,96,2.115,1.523,226,370,430,575,335,136,15,355,6.320,62,6,234,4,103,800,631,209,848,531,70,51,988,773,93,145,115,303,139,61,4,150,5.681,17,5,165,2,71,123,701,82,661,443,57,45,1.127,750,133,225,315,272,196,75,11,205
